PremiumId,PolicyNumber,EndorsementNumberCA,EndorsementNumber,ProductCode,RamoSusep,MovementType,CompanyCode,IssueDate,EffectiveDate,ExpirationDate,ProposalDate,ClientCode,EstipulanteCode,ProducerCode,AgencyCode,StateCode,PremiumAmountItem,IOFAmountItem,AdditionalAmountItem,TotalAmountItem,TotalPremiumAmount,TotalIOFAmount,TotalAdditionalAmount,GrandTotalAmount,CedidoParticipation,CedidoPremium,CedidoCommission,ObtidoParticipation,ObtidoPremium,ObtidoCommission,BilheteNumber,InsuredQuantity,SusepProcessNumber,CoverageCount,CreatedAt,UpdatedAt
86,1000086,0,0,966,531,3,11,20251019,20251024,20261024,20251002,825166,232479,60624,3372,BA,40623.30,2998.00,17.02,43638.32,203116.50,14990.00,85.10,218191.60,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002861836100936783,5,2025-10-19 00:00:00,2025-10-19 00:00:00
87,1000087,0,0,630,531,4,10,20251028,20251029,20261029,20250930,178968,206389,20409,3872,ES,43195.44,3187.82,80.76,46464.02,172781.76,12751.28,323.04,185856.08,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009449751700870395,4,2025-10-28 00:00:00,2025-10-28 00:00:00
88,1000088,35105,0,664,1061,5,11,20251011,20251022,20261022,20251003,188586,131635,76752,6487,CE,14817.40,1093.52,8.35,15919.27,29634.80,2187.04,16.70,31838.54,0.00,0.00,0.00,0.00,0.00,0.00,547503435,83,SUSEP006786013900874720,2,2025-10-11 00:00:00,2025-10-11 00:00:00
89,1000089,0,64339,460,531,2,10,20251013,20251015,20261015,20250920,383191,406565,31762,3368,GO,49503.43,3653.35,62.10,53218.88,247517.15,18266.75,310.50,266094.40,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006043901500992680,5,2025-10-13 00:00:00,2025-10-13 00:00:00
90,1000090,0,0,846,167,3,10,20251011,20251017,20261017,20251001,545898,545898,73485,7830,AM,34865.54,2573.08,30.01,37468.63,104596.62,7719.24,90.03,112405.89,0.00,0.00,0.00,0.00,0.00,0.00,343536766,1,SUSEP009708282200675171,3,2025-10-11 00:00:00,2025-10-11 00:00:00
91,1000091,0,0,897,860,2,10,20251023,20251023,20261023,20251010,751987,928525,43454,2605,PR,49699.04,3667.79,78.52,53445.35,49699.04,3667.79,78.52,53445.35,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003636504000246574,1,2025-10-23 00:00:00,2025-10-23 00:00:00
92,1000092,46602,73339,398,993,3,10,20251026,20251026,20261026,20251013,481860,481860,71679,6376,GO,19821.46,1462.82,66.43,21350.71,39642.92,2925.64,132.86,42701.42,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007062577300361480,2,2025-10-26 00:00:00,2025-10-26 00:00:00
93,1000093,76319,0,458,1641,6,10,20251029,20251105,20261105,20251026,372440,372440,89081,2822,RS,11616.25,857.28,60.07,12533.60,34848.75,2571.84,180.21,37600.80,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008875917100423010,3,2025-10-29 00:00:00,2025-10-29 00:00:00
94,1000094,0,0,681,870,2,11,20251017,20251023,20261023,20251014,349258,845514,26211,3907,SC,345.66,25.51,47.35,418.52,1382.64,102.04,189.40,1674.08,22.31,308.47,46.27,21.77,301.00,30.10,0,1,SUSEP003189623200368619,4,2025-10-17 00:00:00,2025-10-17 00:00:00
95,1000095,0,0,979,541,4,10,20251014,20251018,20261018,20250920,774014,774014,29232,2385,PR,20985.15,1548.70,45.29,22579.14,20985.15,1548.70,45.29,22579.14,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008945784500760754,1,2025-10-14 00:00:00,2025-10-14 00:00:00
96,1000096,95274,0,177,531,4,11,20251013,20251014,20261014,20251005,229155,229155,99670,7073,RJ,38497.09,2841.09,22.59,41360.77,38497.09,2841.09,22.59,41360.77,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009014140400874606,1,2025-10-13 00:00:00,2025-10-13 00:00:00
97,1000097,0,0,649,860,4,11,20251014,20251019,20261019,20251001,534916,534916,66743,5947,ES,16021.59,1182.39,86.18,17290.16,64086.36,4729.56,344.72,69160.64,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008620882600541850,4,2025-10-14 00:00:00,2025-10-14 00:00:00
98,1000098,89603,0,913,531,4,11,20251007,20251015,20261015,20250925,176304,176304,46861,3012,RS,35315.81,2606.31,76.66,37998.78,176579.05,13031.55,383.30,189993.90,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007042120800600885,5,2025-10-07 00:00:00,2025-10-07 00:00:00
99,1000099,0,0,321,1648,1,11,20251006,20251020,20261020,20250927,444013,444013,65138,8724,CE,46873.98,3459.30,43.47,50376.75,93747.96,6918.60,86.94,100753.50,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007187411800549100,2,2025-10-06 00:00:00,2025-10-06 00:00:00
100,1000100,15299,0,32,870,1,11,20251014,20251029,20261029,20251010,397881,561884,77407,1281,PA,1234.12,91.08,98.97,1424.18,3702.38,273.24,296.91,4272.53,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008607068000580955,3,2025-10-14 00:00:00,2025-10-14 00:00:00
101,1000101,3406,83395,472,993,1,11,20251015,20251022,20261022,20250920,661351,194830,64277,6601,RJ,17501.79,1291.63,2.45,18795.87,70007.16,5166.52,9.80,75183.48,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006276422800287302,4,2025-10-15 00:00:00,2025-10-15 00:00:00
102,1000102,0,44634,24,541,3,10,20251004,20251019,20261019,20250922,101921,101921,49330,1684,MG,6525.53,481.58,48.22,7055.33,19576.59,1444.74,144.66,21165.99,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006136660600318523,3,2025-10-04 00:00:00,2025-10-04 00:00:00
103,1000103,75709,0,614,541,2,10,20251030,20251111,20261111,20251010,211975,244930,34611,7920,SP,40764.52,3008.42,56.25,43829.19,203822.60,15042.10,281.25,219145.95,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006092053200917645,5,2025-10-30 00:00:00,2025-10-30 00:00:00
104,1000104,0,0,317,870,1,10,20251017,20251020,20261020,20250924,505388,873939,78849,1754,ES,48848.62,3605.03,57.24,52510.89,146545.86,10815.09,171.72,157532.67,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008593194000598218,3,2025-10-17 00:00:00,2025-10-17 00:00:00
105,1000105,32075,0,117,1061,5,11,20251006,20251016,20261016,20250927,855524,884646,30025,4788,GO,17341.02,1279.77,43.70,18664.49,17341.02,1279.77,43.70,18664.49,0.00,0.00,0.00,0.00,0.00,0.00,549232879,23,SUSEP006268604500636458,1,2025-10-06 00:00:00,2025-10-06 00:00:00
106,1000106,68541,0,378,1641,3,10,20251002,20251011,20261011,20250909,874295,874295,51085,7034,PR,25944.49,1914.70,16.97,27876.16,103777.96,7658.80,67.88,111504.64,49.59,51463.49,7719.52,17.73,18399.83,1839.98,0,1,SUSEP003505472700536910,4,2025-10-02 00:00:00,2025-10-02 00:00:00
107,1000107,0,0,834,1641,2,11,20251022,20251106,20261106,20251011,551256,900930,30606,3871,DF,29001.95,2140.34,56.02,31198.31,29001.95,2140.34,56.02,31198.31,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008199038200247888,1,2025-10-22 00:00:00,2025-10-22 00:00:00
108,1000108,11106,0,232,1061,1,11,20251026,20251107,20261107,20250927,302124,302124,44635,4462,SP,5295.78,390.83,7.85,5694.46,26478.90,1954.15,39.25,28472.30,0.00,0.00,0.00,0.00,0.00,0.00,299584681,35,SUSEP001955083700970971,5,2025-10-26 00:00:00,2025-10-26 00:00:00
109,1000109,0,0,381,1061,1,11,20251031,20251101,20261101,20251030,120956,499663,21553,3818,GO,14935.56,1102.24,99.07,16136.87,14935.56,1102.24,99.07,16136.87,0.00,0.00,0.00,0.00,0.00,0.00,545179880,1,SUSEP008547079000567010,1,2025-10-31 00:00:00,2025-10-31 00:00:00
110,1000110,0,0,882,860,4,11,20251023,20251106,20261106,20251010,656119,656119,32825,2279,ES,44099.27,3254.53,62.66,47416.46,132297.81,9763.59,187.98,142249.38,45.32,59957.37,8993.61,20.91,27663.47,2766.35,0,1,SUSEP001232625500573455,3,2025-10-23 00:00:00,2025-10-23 00:00:00
111,1000111,0,0,867,1648,4,10,20251025,20251029,20261029,20251011,737876,739265,15772,4616,MG,35645.31,2630.62,61.59,38337.52,178226.55,13153.10,307.95,191687.60,48.80,86974.56,13046.18,12.52,22313.96,2231.40,0,1,SUSEP001375083800471460,5,2025-10-25 00:00:00,2025-10-25 00:00:00
112,1000112,0,0,788,1641,3,11,20251016,20251030,20261030,20251013,622367,622367,40254,6517,RS,44393.28,3276.22,67.80,47737.30,44393.28,3276.22,67.80,47737.30,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009614625600975415,1,2025-10-16 00:00:00,2025-10-16 00:00:00
113,1000113,0,0,51,1641,5,11,20251012,20251021,20261021,20250922,394746,411734,34968,7621,RJ,725.22,53.52,31.99,810.73,1450.44,107.04,63.98,1621.46,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006665237400368576,2,2025-10-12 00:00:00,2025-10-12 00:00:00
114,1000114,91781,0,182,167,5,10,20251019,20251025,20261025,20250921,382051,382051,10907,8924,SC,23727.60,1751.10,80.76,25559.46,47455.20,3502.20,161.52,51118.92,0.00,0.00,0.00,0.00,0.00,0.00,901818972,1,SUSEP001603459000518237,2,2025-10-19 00:00:00,2025-10-19 00:00:00
115,1000115,0,0,797,531,6,10,20251009,20251011,20261011,20250919,557235,678120,15992,8168,SP,27744.43,2047.54,43.90,29835.87,83233.29,6142.62,131.70,89507.61,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006496182200775545,3,2025-10-09 00:00:00,2025-10-09 00:00:00
116,1000116,0,1802,786,870,4,11,20251030,20251031,20261031,20251027,641927,641927,32742,1058,ES,21452.87,1583.22,5.28,23041.37,42905.74,3166.44,10.56,46082.74,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008809667500928966,2,2025-10-30 00:00:00,2025-10-30 00:00:00
117,1000117,0,0,494,531,1,10,20251012,20251021,20261021,20251005,114810,114810,60926,8354,AM,13356.48,985.71,91.96,14434.15,53425.92,3942.84,367.84,57736.60,34.42,18389.20,2758.38,27.72,14809.67,1480.97,0,1,SUSEP004992224200683702,4,2025-10-12 00:00:00,2025-10-12 00:00:00
118,1000118,64138,0,974,541,6,10,20251028,20251029,20261029,20251011,289391,164038,10480,8338,ES,6294.42,464.53,94.78,6853.73,12588.84,929.06,189.56,13707.46,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005153679000762326,2,2025-10-28 00:00:00,2025-10-28 00:00:00
119,1000119,0,0,944,1641,1,10,20251014,20251014,20261014,20251008,596980,596980,59036,8034,PA,19619.36,1447.91,96.00,21163.27,58858.08,4343.73,288.00,63489.81,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005378238700507514,3,2025-10-14 00:00:00,2025-10-14 00:00:00
120,1000120,0,72228,618,860,3,10,20251012,20251016,20261016,20251003,907824,907824,92130,9182,MG,8972.54,662.17,54.16,9688.87,26917.62,1986.51,162.48,29066.61,36.94,9943.37,1491.51,21.92,5900.34,590.03,0,1,SUSEP004709210100542456,3,2025-10-12 00:00:00,2025-10-12 00:00:00
121,1000121,0,0,988,541,1,11,20251020,20251024,20261024,20251016,789655,789655,92789,7532,ES,875.97,64.65,21.18,961.80,875.97,64.65,21.18,961.80,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009742862300370111,1,2025-10-20 00:00:00,2025-10-20 00:00:00
122,1000122,5691,0,30,1061,3,10,20251023,20251107,20261107,20251010,938854,831584,96315,4926,GO,2083.81,153.79,4.92,2242.52,8335.24,615.16,19.68,8970.08,0.00,0.00,0.00,0.00,0.00,0.00,513365820,8,SUSEP003719877600984271,4,2025-10-23 00:00:00,2025-10-23 00:00:00
123,1000123,0,0,772,993,5,11,20251018,20251023,20261023,20251002,362532,557998,26323,6307,ES,36663.19,2705.74,67.53,39436.46,73326.38,5411.48,135.06,78872.92,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009845642600253464,2,2025-10-18 00:00:00,2025-10-18 00:00:00
124,1000124,0,0,433,1641,4,10,20251024,20251028,20261028,20251012,122771,327955,11221,7743,PE,40128.29,2961.47,86.79,43176.55,200641.45,14807.35,433.95,215882.75,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007280214500846675,5,2025-10-24 00:00:00,2025-10-24 00:00:00
125,1000125,0,0,734,1641,5,10,20251011,20251026,20261026,20251004,638432,344248,84672,6545,RS,12413.91,916.15,55.50,13385.56,49655.64,3664.60,222.00,53542.24,39.11,19420.32,2913.05,22.16,11003.69,1100.37,0,1,SUSEP004866354600492211,4,2025-10-11 00:00:00,2025-10-11 00:00:00
126,1000126,0,0,973,1648,5,11,20251026,20251106,20261106,20251006,540344,540344,64200,2019,AM,5853.60,432.00,52.95,6338.55,11707.20,864.00,105.90,12677.10,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006522965500930840,2,2025-10-26 00:00:00,2025-10-26 00:00:00
127,1000127,5950,0,806,1061,2,10,20251010,20251015,20261015,20251003,590896,819907,77149,8741,SP,12402.54,915.31,50.64,13368.49,62012.70,4576.55,253.20,66842.45,46.66,28935.13,4340.27,17.08,10591.77,1059.18,791924382,41,SUSEP008188930800452454,5,2025-10-10 00:00:00,2025-10-10 00:00:00
128,1000128,0,0,950,1061,5,11,20251015,20251024,20261024,20250920,559246,559246,31965,8515,AM,46042.37,3397.93,18.87,49459.17,230211.85,16989.65,94.35,247295.85,0.00,0.00,0.00,0.00,0.00,0.00,753885938,6,SUSEP006993478300899712,5,2025-10-15 00:00:00,2025-10-15 00:00:00
129,1000129,0,0,763,860,5,10,20251007,20251007,20261007,20250914,181631,542103,53304,5751,PE,20155.11,1487.45,96.94,21739.50,40310.22,2974.90,193.88,43479.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002759248500388721,2,2025-10-07 00:00:00,2025-10-07 00:00:00
130,1000130,0,97533,107,870,2,11,20251007,20251018,20261018,20250917,410556,802997,10578,8662,ES,6043.23,445.99,22.34,6511.56,6043.23,445.99,22.34,6511.56,21.24,1283.58,192.54,14.20,858.14,85.81,0,1,SUSEP005887069100276730,1,2025-10-07 00:00:00,2025-10-07 00:00:00
131,1000131,0,3604,196,1648,6,10,20251028,20251110,20261110,20250929,162468,162468,20515,8137,CE,9574.69,706.61,11.52,10292.82,47873.45,3533.05,57.60,51464.10,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006256934200899105,5,2025-10-28 00:00:00,2025-10-28 00:00:00
132,1000132,0,0,372,860,5,11,20251013,20251019,20261019,20251010,877802,877802,42474,3429,MG,27930.51,2061.27,37.30,30029.08,111722.04,8245.08,149.20,120116.32,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009056784800862392,4,2025-10-13 00:00:00,2025-10-13 00:00:00
133,1000133,0,0,68,1648,5,10,20251012,20251013,20261013,20251008,653897,653897,35843,1184,SP,13347.58,985.05,79.79,14412.42,13347.58,985.05,79.79,14412.42,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002275715400842033,1,2025-10-12 00:00:00,2025-10-12 00:00:00
134,1000134,94218,33861,720,870,5,10,20251028,20251101,20261101,20251004,333466,333466,13355,7596,RS,41460.02,3059.75,31.29,44551.06,165840.08,12239.00,125.16,178204.24,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006047580500605350,4,2025-10-28 00:00:00,2025-10-28 00:00:00
135,1000135,38899,0,835,167,3,10,20251005,20251010,20261010,20250923,962240,962240,85381,7210,DF,42620.90,3145.42,20.55,45786.87,213104.50,15727.10,102.75,228934.35,0.00,0.00,0.00,0.00,0.00,0.00,472682132,1,SUSEP009324393300278721,5,2025-10-05 00:00:00,2025-10-05 00:00:00
136,1000136,0,0,578,870,3,11,20251023,20251106,20261106,20251006,519642,519642,93028,6321,CE,40259.39,2971.14,46.01,43276.54,80518.78,5942.28,92.02,86553.08,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006916435000260918,2,2025-10-23 00:00:00,2025-10-23 00:00:00
137,1000137,0,11853,57,1061,2,11,20251027,20251102,20261102,20251016,810558,810558,35073,7426,GO,36659.06,2705.44,82.39,39446.89,36659.06,2705.44,82.39,39446.89,0.00,0.00,0.00,0.00,0.00,0.00,312797247,57,SUSEP001993231900382105,1,2025-10-27 00:00:00,2025-10-27 00:00:00
138,1000138,0,0,168,870,5,10,20251004,20251018,20261018,20250915,167124,167124,11354,5420,RS,23109.37,1705.47,9.46,24824.30,92437.48,6821.88,37.84,99297.20,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004842992400940702,4,2025-10-04 00:00:00,2025-10-04 00:00:00
139,1000139,0,98173,139,1648,3,10,20251001,20251002,20261002,20250906,211929,717238,10645,2273,CE,1299.69,95.92,62.17,1457.78,2599.38,191.84,124.34,2915.56,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004211536300242263,2,2025-10-01 00:00:00,2025-10-01 00:00:00
140,1000140,0,0,914,870,3,11,20251029,20251112,20261112,20251002,642961,642961,32975,7664,DF,2982.61,220.12,59.43,3262.16,5965.22,440.24,118.86,6524.32,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003250402200318427,2,2025-10-29 00:00:00,2025-10-29 00:00:00
141,1000141,0,0,834,1648,4,11,20251016,20251029,20261029,20250923,247882,468518,11862,5532,CE,28705.75,2118.48,3.81,30828.04,143528.75,10592.40,19.05,154140.20,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005560372100211836,5,2025-10-16 00:00:00,2025-10-16 00:00:00
142,1000142,0,82264,6,531,5,11,20251014,20251016,20261016,20251006,841505,841505,26103,2840,CE,48337.42,3567.30,65.52,51970.24,145012.26,10701.90,196.56,155910.72,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005147600900824255,3,2025-10-14 00:00:00,2025-10-14 00:00:00
143,1000143,0,30382,386,167,4,11,20251022,20251029,20261029,20251006,373027,569653,67916,4191,PA,30436.67,2246.23,94.04,32776.94,30436.67,2246.23,94.04,32776.94,0.00,0.00,0.00,0.00,0.00,0.00,802428239,1,SUSEP008490402800455161,1,2025-10-22 00:00:00,2025-10-22 00:00:00
144,1000144,0,0,770,860,4,11,20251025,20251030,20261030,20251023,271896,827707,77985,1941,DF,23250.29,1715.87,42.68,25008.84,46500.58,3431.74,85.36,50017.68,16.94,7877.20,1181.58,16.86,7840.00,784.00,0,1,SUSEP002707313800721143,2,2025-10-25 00:00:00,2025-10-25 00:00:00
145,1000145,0,0,932,531,5,10,20251021,20251022,20261022,20250924,616270,370479,94748,4730,CE,26393.63,1947.85,56.28,28397.76,131968.15,9739.25,281.40,141988.80,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008324508600383598,5,2025-10-21 00:00:00,2025-10-21 00:00:00
146,1000146,43599,0,984,167,5,10,20251027,20251103,20261103,20251008,713328,713328,18473,2914,BA,22256.27,1642.51,69.92,23968.70,44512.54,3285.02,139.84,47937.40,0.00,0.00,0.00,0.00,0.00,0.00,228579088,1,SUSEP005604798200198245,2,2025-10-27 00:00:00,2025-10-27 00:00:00
147,1000147,0,0,883,1061,6,11,20251007,20251021,20261021,20251001,835617,835617,83926,1807,SC,30223.10,2230.46,96.45,32550.01,151115.50,11152.30,482.25,162750.05,42.87,64783.21,9717.48,12.61,19055.66,1905.57,301713937,100,SUSEP002157053900906260,5,2025-10-07 00:00:00,2025-10-07 00:00:00
148,1000148,4750,54949,334,1641,3,10,20251011,20251016,20261016,20250922,625244,625244,56509,5748,CE,20462.22,1510.11,29.01,22001.34,61386.66,4530.33,87.03,66004.02,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002989141600468770,3,2025-10-11 00:00:00,2025-10-11 00:00:00
149,1000149,63971,0,915,993,3,11,20251012,20251016,20261016,20250920,143263,143263,90085,3728,AM,18488.05,1364.42,91.85,19944.32,55464.15,4093.26,275.55,59832.96,13.97,7748.34,1162.25,28.78,15962.58,1596.26,0,1,SUSEP007162718000857210,3,2025-10-12 00:00:00,2025-10-12 00:00:00
150,1000150,0,61536,605,1061,5,10,20251030,20251106,20261106,20251006,443285,443285,16737,8680,DF,5678.22,419.05,14.12,6111.40,22712.90,1676.20,56.48,24445.58,0.00,0.00,0.00,0.00,0.00,0.00,365413066,93,SUSEP002440593800199023,4,2025-10-30 00:00:00,2025-10-30 00:00:00
151,1000151,0,0,506,1648,2,11,20251028,20251112,20261112,20251006,184712,449997,76692,3394,BA,23060.64,1701.88,70.55,24833.07,115303.20,8509.40,352.75,124165.35,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005378863700845311,5,2025-10-28 00:00:00,2025-10-28 00:00:00
152,1000152,50019,0,282,993,6,11,20251011,20251026,20261026,20251003,529589,231119,52164,8358,PR,26999.32,1992.55,26.86,29018.73,53998.64,3985.10,53.72,58037.46,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004078021400152886,2,2025-10-11 00:00:00,2025-10-11 00:00:00
153,1000153,0,0,495,870,4,11,20251023,20251028,20261028,20251006,841800,841800,46994,4190,PE,24738.93,1825.73,22.70,26587.36,49477.86,3651.46,45.40,53174.72,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002917838600576363,2,2025-10-23 00:00:00,2025-10-23 00:00:00
154,1000154,0,0,488,870,3,11,20251011,20251023,20261023,20250922,841752,874814,66668,1508,BA,45321.25,3344.71,92.91,48758.87,45321.25,3344.71,92.91,48758.87,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003792636800899962,1,2025-10-11 00:00:00,2025-10-11 00:00:00
155,1000155,0,0,102,541,2,11,20251012,20251024,20261024,20251007,886260,689001,39826,6232,RJ,29666.47,2189.39,55.97,31911.83,29666.47,2189.39,55.97,31911.83,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005198125200277634,1,2025-10-12 00:00:00,2025-10-12 00:00:00
156,1000156,0,0,848,167,5,11,20251018,20251030,20261030,20250929,759055,472405,99135,2140,GO,27472.36,2027.46,95.39,29595.21,109889.44,8109.84,381.56,118380.84,0.00,0.00,0.00,0.00,0.00,0.00,937394075,1,SUSEP005935197300148353,4,2025-10-18 00:00:00,2025-10-18 00:00:00
157,1000157,0,0,483,1641,6,10,20251020,20251027,20261027,20251013,880358,880358,63794,2137,RJ,22167.76,1635.98,0.45,23804.19,66503.28,4907.94,1.35,71412.57,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001796159800370283,3,2025-10-20 00:00:00,2025-10-20 00:00:00
158,1000158,0,4407,66,860,4,10,20251029,20251029,20261029,20251028,189571,189571,81228,4864,SC,16496.81,1217.46,12.45,17726.72,16496.81,1217.46,12.45,17726.72,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005781285200612261,1,2025-10-29 00:00:00,2025-10-29 00:00:00
159,1000159,0,65401,66,541,6,10,20251010,20251025,20261025,20251004,934631,546048,31129,9455,RS,42135.46,3109.60,43.35,45288.41,168541.84,12438.40,173.40,181153.64,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008114199300474641,4,2025-10-10 00:00:00,2025-10-10 00:00:00
160,1000160,0,0,257,993,4,10,20251011,20251014,20261014,20250928,914466,660042,41656,2162,ES,37988.05,2803.52,81.15,40872.72,113964.15,8410.56,243.45,122618.16,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009461175600832022,3,2025-10-11 00:00:00,2025-10-11 00:00:00
161,1000161,0,0,187,167,6,10,20251021,20251027,20261027,20250925,417823,949876,98764,4321,SP,2893.24,213.52,8.12,3114.88,2893.24,213.52,8.12,3114.88,0.00,0.00,0.00,0.00,0.00,0.00,305631601,1,SUSEP004837846500929241,1,2025-10-21 00:00:00,2025-10-21 00:00:00
162,1000162,0,0,279,167,2,10,20251023,20251030,20261030,20251002,978890,978890,50419,4787,DF,44245.19,3265.30,53.49,47563.98,176980.76,13061.20,213.96,190255.92,26.08,46156.58,6923.49,23.71,41962.14,4196.21,271218575,1,SUSEP006427701700635393,4,2025-10-23 00:00:00,2025-10-23 00:00:00
163,1000163,0,0,535,1648,4,11,20251018,20251028,20261028,20250921,254591,369881,60003,5472,ES,23921.03,1765.37,70.43,25756.83,71763.09,5296.11,211.29,77270.49,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007148250600464349,3,2025-10-18 00:00:00,2025-10-18 00:00:00
164,1000164,19114,0,591,531,3,11,20251020,20251029,20261029,20251002,963887,137549,39192,3649,DF,43408.44,3203.54,74.86,46686.84,173633.76,12814.16,299.44,186747.36,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006648001700386567,4,2025-10-20 00:00:00,2025-10-20 00:00:00
165,1000165,76978,0,677,167,6,11,20251023,20251103,20261103,20250925,321858,939219,91984,8037,GO,24120.36,1780.08,62.42,25962.86,24120.36,1780.08,62.42,25962.86,0.00,0.00,0.00,0.00,0.00,0.00,304558084,1,SUSEP009759693000799428,1,2025-10-23 00:00:00,2025-10-23 00:00:00
166,1000166,47894,0,971,1641,1,11,20251016,20251016,20261016,20251005,466168,637577,25375,3783,AM,48524.31,3581.09,62.67,52168.07,145572.93,10743.27,188.01,156504.21,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007285760900300202,3,2025-10-16 00:00:00,2025-10-16 00:00:00
167,1000167,44003,0,624,870,2,10,20251031,20251106,20261106,20251022,848834,848834,48140,2958,ES,1138.51,84.02,43.44,1265.97,1138.51,84.02,43.44,1265.97,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002783977600415447,1,2025-10-31 00:00:00,2025-10-31 00:00:00
168,1000168,0,96586,261,993,3,10,20251020,20251027,20261027,20250926,877622,778905,47778,2307,ES,17778.82,1312.08,57.88,19148.78,88894.10,6560.40,289.40,95743.90,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003263103000558233,5,2025-10-20 00:00:00,2025-10-20 00:00:00
169,1000169,0,0,845,860,4,11,20251016,20251029,20261029,20251002,723128,723128,18214,3882,CE,5127.25,378.39,64.17,5569.81,25636.25,1891.95,320.85,27849.05,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003397514600615756,5,2025-10-16 00:00:00,2025-10-16 00:00:00
